A, Agilent Technologies Inc
CNQ, Canadian Natural Resources
CNR, Cornerstone Building Brands Inc
CNS, Cohn & Steers Inc
CNX, CNX Resources Corp
CNXM, CNX Midstream Partners LP
CO, Global Cord Blood Corp
CODI, Compass Diversified Holdings
COE, China Online Education Group
COLD, Americold Realty Trust
COR, Coresite Realty Corp
CORR, Corenergy Infrastructure Trust Inc
COT, Cott Corp
CP, Canadian Pacific Railway
CPA, Copa Holdings S.A.
CPAC, Cementos Pacasmayo S.A.A
CPE, Callon Petroleum Company
CPF, Central Pacific Financial Company
CPG, Crescent Pt Energy
CPK, Chesapeake Utilities Corp
CPL, Cpfl Energia S.A.
CPLG, Corepoint Lodging Inc
CPS, Cooper Std Hldg Inc
CPT, Camden Property Trust
CR, Crane Company
CRC, California Resources Corp
CRCM, Care.com Inc
CRH, CRH Plc
CRI, Carter's Inc
CRK, Comstock Resources
CRL, Charles River Laboratories Intl
CRR, Carbo Ceramics
CRS, Carpenter Technology Corp
CRT, Cross Timbers Royalty Trust
CRY, Cryolife
CS, Credit Suisse Group
CSL, Carlisle Companies Inc
CSLT, Castlight Health Inc
CSS, Css Industries
CSTM, Constellium N.V.
CSU, Capital Senior Living Corp
CSV, Carriage Services
CTAA, Qwest Corp
CTB, Cooper Tire & Rubber Company
CTBB, Qwest Corp
CTDD, Qwest Corp 6.75% Notes Due 2057
CTK, Cootek [Cayman] Inc
CTLT, Catalent Inc
CTR, Clearbridge Energy MLP Fund IN
CTRA, Contura Energy Inc
CTS, Cts Corp
CTST, Canntrust Holdings Inc
CTT, Catchmark Timber Trust Inc
CTV, Qwest Corp
CTY, Qwest Corp
CTZ, Qwest Corp 6.625% Notes
CUB, Cubic Corp
CUBE, Cubesmart
CUBI, Customers Bancorp
CUK, Carnival Plc ADR
CULP, Culp Inc
CURO, Curo Group Holdings Corp
CUZ, Cousins Properties Inc
CVA, Covanta Holding Corp
CVE, Cenovus Energy Inc
CVEO, Civeo Corp
CVI, Cvr Energy Inc
CVIA, Covia Holdings Corp
CVNA, Carvana Co. Cl A
CW, Curtiss-Wright Corp
CWEN, Clearway Energy Inc Cl C
CWH, Camping World Holdings Inc
CWK, Cushman & Wakefield Plc
CWT, California Water Service Group Holding
CX, Cemex S.A.B. DE C.V.
CXE, Colonial High Income Muni Trust
CXH, Colonial Investment Grade Muni Trust
CXP, Columbia Property Trust Inc
CXW, Corecivic Inc
CYD, China Yuchai International
CYH, Community Health Systems
CZZ, Cosan Ltd
DAC, Danaos Corp
DAN, Dana Inc
DAR, Darling International Inc
DAVA, Endava Plc
DB, Deutsche Bank Ag
DBD, Diebold Nixdorf Inc
DBI, Designer Brands Inc
DBL, Doubleline Opportunistic Credi
DCF, Dreyfus Alcentra Global Credit Income 2024 Targe
DCI, Donaldson Company
DCO, Ducommun Inc
DCP, Dcp Midstream LP
DCUE, Dominion Energy Inc 2019 Series A
DDD, 3D Systems Corp
DDF, Delaware Dividend & Income
DDS, Dillard's
DDT, Dillard's
DEA, Easterly Government Properties
DECK, Deckers Outdoor Corp
DEI, Douglas Emmett
DELL, Dell Technologies Inc
DEO, Diageo Plc
DESP, Despegar.com Corp
DEX, Delaware Enhanced Global Dividend
DF, Dean Foods Company
DFIN, Donnelly Financial Solutions Inc
DFP, Flaherty & Crumrine Dynamic
DHF, Dreyfus High Yield Strategies Fund
DHT, Dht Holdings
DHX, Dice Holdings
DIAX, Nuveen Dow
DIN, Dineequity Inc
DK, Delek US Holdings
DKL, Delek Logistics Partners LP
DKS, Dick's Sporting Goods Inc
DKT, Deutsch Bk Contingent Cap TR V
DL, China Distance Education Holdings
DLB, Dolby Laboratories
DLNG, Dynagas Lng Partners LP
DLPH, Delphi Technologies Plc
DLX, Deluxe Corp
DMB, Dreyfus Municipal Bond Infrastr
DMO, Western Asset Mortgage Defined Opp
DNI, Chartwell Dividend & Income Fund
DNOW, Now Inc
DNP, Duff & Phelps Utilities Income
DNR, Denbury Resources
DO, Diamond Offshore Drilling
DOC, Physicians Realty Trust
DOOR, Masonite Wrldwde Hld
DPG, Duff & Phelps Global Utility
DPLO, Diplomat Pharmacy Inc
DPZ, Domino's Pizza Inc
DQ, Daqo New Energy
DRD, Drdgold Ltd
DRH, Diamondrock Hospitality Company
DRQ, Dril-Quip
DRUA, Dominion Resources Inc
DS, Drive Shack Inc
DSE, Duff & Phelps Select Energy ML
DSL, Doubleline Income Solutions Fun
DSM, Dreyfus Strategic Muni Bond Fund
DSSI, Diamond S Shipping Inc
DSU, Blackrock Debt Strategies Fund
DSX, Diana Shipping Inc
DT, Dynatrace Inc
DTF, Duff & Phelps Utilities Tax-Free Income
DTJ, Dte Energy Company 2016 Series
DTQ, Dte Energy Company Sub Deb 62
DTV, Dte Energy Company Corp Unit
DTW, Dte Energy Company 2017 Series E 5.25% Jr
DTY, Dignity Plc
DUC, Duff & Phelps Utility & Corporate Trust
DUKB, Duke Energy Corp 5.625%
DUKH, Duke Energy Corp 5.125%
DVD, Dover Downs Entertainment
DX, Dynex Capital
DXB, Deutsche Bk Contingent Cap TR
DY, Dycom Industries
E, Eni S.P.A.
EAB, First Mortgage Bonds
EAE, Entergy Arkansas Inc
EAF, Graftech International Ltd
EAI, Entergy Arkansas Inc
EARN, Ellington Residential Mortgage
EAT, Brinker International
EB, Eventbrite Inc
EBF, Ennis Inc
EBR, Centrais Electricas Brazil
EBS, Emergent Biosolutions
EC, Ecopetrol S.A.
ECA, Encana Corp
ECC, Eagle Point Credit Co. Inc
ECCA, Eagle Point Credit Company Inc
ECCB, Eagle Point Credit Company Inc
ECCX, Eagle Point Credit Company Inc 6.6875% Notes Du
ECCY, Eagle Point Credit Company Inc
ECOM, Channeladvisor Corp
ECT, Eca Marcellus Trust
EDD, Emerging Markets Domestic Debt Fund
EDF, Stone Harbor Emerging Markets
EDI, Stone Harbor Emerging Markets
EDN, Empresa Distribuidora Y Comercializadora
EDU, New Oriental Education & Technology Group
EE, El Paso Electric Company
EEA, European Equity Fund
EEX, Emerald Expositions Events Inc
EFC, Ellington Financial Llc
EFF, Eaton Vance Floating-Rate Inco
EFL, Eaton Vance Floating-Rate 2022 Target Term Trust
EFR, Eaton Vance Senior Floating-Rate Fund
EFT, Eaton Vance Floating Rate Income Trust
EGF, Blackrock Enhanced Government Fund
EGHT, 8X8 Inc
EGIF, Eagle Growth and Income Opportunity
EGO, Eldorado Gold Corp
EGP, Eastgroup Properties
EGY, Vaalco Energy Inc
EHC, Encompass Health Corp
EHI, Western Asset Global High
EHT, Eaton Vance High Income 2021 Ta
EIC, Eagle Point Income Company Inc
EIG, Employers Holdings Inc
ELAN, Elanco Animal Health Inc
ELC, Entergy Louisiana Llc
ELF, E.L.F. Beauty Inc
ELJ, Entergy Louisiana Llc
ELP, Companhia Paranaense DE Energia
ELS, Equity Lifestyle Properties
ELU, Entergy Louisiana Llc First M
ELVT, Elevate Credit Inc
ELY, Callaway Golf Company
EMD, Western Asset Emerging Market Debt Fund Inc
EME, Emcor Group
EMF, Templeton Emerging Markets Fund
EMO, Clearbridge Energy MLP Opportu
EMP, Entergy Mississippi Inc 4.9% Bonds
ENB, Enbridge Inc
ENBA, Enbridge Inc 6.375% Fixed-To-Floating Rate
ENBL, Enable Midstream Partners LP
ENIA, Enersis Americas S.A. American
ENIC, Enersis Chile S.A. ADR
ENJ, Entergy New Orleans Inc
ENLC, Enlink Midstream Llc
ENO, Entergy New Orleans Incfirst
ENR, Energizer Holdings Inc
ENS, Enersys Inc
ENV, Envestnet Inc
ENVA, Enova International Inc
ENZ, Enzo Biochem
EOD, Wells Fargo Global Dividend Opportunity
EOI, Eaton Vance Enhance Equity
EOS, Eaton Vance Enhanced Equity II
EOT, Eaton Vance Muni Income Trust
EPAC, Actuant Corp
EPAM, Epam Systems Inc
EPC, Edgewell Personal Care
EPD, Enterprise Products Partners LP
EPR, Entertainment Properties Trust
EPRT, Essential Properties Realty Trust Inc
EQC, Equity Commonwealth
EQH, Axa Equitable Holdings Inc
EQM, Eqm Midstream Partners LP
EQNR, Equinor ASA
EQS, Equus Total Return
EQT, Eqt Corp
ERA, Era Group Inc
ERF, Enerplus Corp
ERJ, Embraer-Empresa Brasileira DE Aeronautica
EROS, Eros International Plc
ESE, Esco Technologies Inc
ESI, Element Solutions Inc
ESNT, Essent Group Ltd
ESRT, Empire State Realty Trust Inc
ESTC, Elastic N.V.
ESTE, Earthstone Energy
ET, Energy Transfer LP
ETB, Eaton Vance Tax-Managed Buy-Write
ETG, Eaton Vance Tax-Advantaged Global Dividend
ETH, Ethan Allen Interiors Inc
ETJ, Eaton Vance Risk-Managed Diversified Equity
ETM, Entercom Communications Corp
ETO, Eaton Vance Tax-Advantage Global Dividend Opp
ETRN, Equitrans Midstream Corp
ETV, Eaton Vance Corp
ETW, Eaton Vance Corp
ETX, Eaton Vance Municipal Income T
ETY, Eaton Vance Tax-Managed Diversified Equity
EURN, Euronav NV
EV, Eaton Vance Corp
EVA, Enviva Partners LP
EVC, Entravision Communications Corp
EVF, Eaton Vance Senior Income Trust
EVG, Eaton Vance Short Diversified
EVH, Evolent Health Inc Cl A Com
EVN, Eaton Vance Muni Income Trust
EVR, Evercore Partners Inc
EVRI, Everi Holdings Inc
EVT, Eaton Vance Tax Advantaged Dividend
EVTC, Evertec Inc
EXD, Eaton Vance Tax-Advantaged Bond
EXG, Eaton Vance Tax-Managed Global Diversified Equit
EXK, Endeavour Silver Corp
EXP, Eagle Materials Inc
EXPR, Express Inc
EXTN, Exterran Corp
EZT, First Mortgage Bonds
FAF, First American Corp
FAM, First Trust/Aberdeen Global Opportunity
FBC, Flagstar Bancorp
FBK, Fb Financial Corp
FBM, Foundation Building Materials Inc
FBP, First Bancorp
FC, Franklin Covey Company
FCAU, Fiat Chrysler Automobiles N.V.
FCF, First Commonwealth Financial Corp
FCN, Fti Consulting
FCPT, Four Corners Property Trust IN
FCT, Senior Floating Rate II
FDEU, First Trust Dynamic Europe Equi
FDP, Fresh Del Monte Produce
FDS, Factset Research Systems Inc
FEDU, Four Seasons Education [Cayman] Inc
FEI, First Trust MLP and Energy Inc
FELP, Foresight Energy LP
FENG, Phoenix New Media Ltd
FEO, First Trust/Aberdeen Emerging Opportunity Fund
FET, Forum Energy Technologies Inc
FF, Futurefuel Corp
FFA, First Trust Enhanced Equity Income Fund
FFC, Flaherty Crumrine/Claymore Preferred Securities
FFG, Fbl Financial Group
FG, Fgl Holdings
FGB, Specialty Finance and Financial Fund
FGP, Ferrellgas Partners LP
FHN, First Horizon National Corp
FI, Frank's International N.V.
FICO, Fair Isaac and Company Inc
FIF, First Trust Energy Infrastruct
FII, Federated Investors
FINS, Angel Oak Financial Strategies Income Term Trust
FIT, Fitbit Inc
FIV, First Trust Senior Floating Rate 2022 Target Ter
FIX, Comfort Systems USA
FL, Footlocker Inc
FLC, Flaherty & Crumrine/Claymore Total Return
FLNG, Flex Lng Ltd
FLO, Flowers Foods
FLOW, SPX Flow Inc
FLR, Fluor Corp
FLY, Fly Leasing Ltd
FMN, Federated Premier Muni
FMO, Fiduciary/Claymore MLP Opportunity Fund
FMS, Fresenius Medical Care Corp
FMX, Fomento Economico Mexicano S.A.B. DE C.V.
FMY, First Trust/Fidac Mortgage Income Fund
FN, Fabrinet
FNB, F.N.B. Corp
FND, Floor & Decor Holdings Inc
FNF, Fidelity National Financial
FNV, Franco Nev Corp
FOE, Ferro Corp
FOF, Cohen & Steers Closed-End Opportunity Fund
FOR, Forestar Group Inc
FPAC, Far Point Acquisition Corp Cl A
FPF, First Trust Intermediate Durat
FPH, Five Point Holdings Llc Cl A
FPI, Farmland Partners Inc
FPL, First Trust New Opportunities M
FR, First Industrial Realty Trust
FRA, Blackrock Floating Rate Income Fund
FRAC, Keane Group Inc
FRO, Frontline Ltd
FSB, Franklin Financial Network Inc
FSD, High Income Long Short Fund
FSK, FS KKR Capital Corp
FSLY, Fastly Inc
FSM, Fortuna Silver Mines
FSS, Federal Signal Corp
FT, Franklin Universal Trust
FTAI, Fortress Transportation & Infra
FTCH, Farfetch Ltd Cl A
FTK, Flotek Industries
FTS, Fortis Inc
FTSI, Fts International Inc
FUL, H. B. Fuller Company
FUN, Cedar Fair LP
FVRR, Fiverr International Ltd
G, Genpact Ltd
GAB, Gabelli Equity Trust
GAM, General American Investors
GATX, GATX Corp
GBAB, Guggenheim Build America Bonds
GBL, Gamco Investors
GBX, Greenbrier Companies
GCAP, Gain Capital Holdings
GCI, Gannett Co. Inc
GCO, Genesco Inc
GCP, Gcp Applied Technologies Inc C
GCV, Gabelli Convertible and Income Securities
GDDY, Godaddy Inc
GDI, Gardner Denver Holdings Inc
GDL, The Gdl Fund
GDO, Western Asset Global Corporate Defined
GDOT, Green Dot Corp
GDV, Gabelli Dividend
GEF, Greif Bros. Corp
GEL, Genesis Energy LP
GEN, Genesis Healthcare Inc
GEO, Geo Group Inc
GER, Goldman Sachs MLP Energy Renai
GES, Guess Inc
GF, New Germany Fund
GFF, Griffon Corp
GFI, Gold Fields Ltd
GFY, Western Asset Variable Rate Strategic
GGB, Gerdau S.A.
GGG, Graco Inc
GGM, Guggenheim Credit Allocation F
GGT, Gabelli Global Multi-Media Trust
GGZ, Gabelli Global Small and Mid CA
GHC, Graham Holdings Company
GHG, Greentree Hospitality Group Ltd ADR
GHL, Greenhill & Co. Inc
GHM, Graham Corp
GHY, Prudential Global Short Durati
GIB, CGI Group
GIG, Gigcapital Inc
GIL, Gildan Activewear
GIM, Templeton Global
GIX, Gigcapital2 Inc
GJH, Strats Sm Trust For United States Cellular Corp
GJO, Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP, Strats Sm Trust For Dominion Resources Inc Secur
GJR, Strats Sm Trust For The Procter & Gamble Co. Sec
GJS, Strats Sm Trust For Goldman Sachs Group Securiti
GJT, Strats Sm Trust For Allstate Corp Securities Ser
GJV, Strats Sm Trust For News Corp Securities Series
GKOS, Glaukos Corp
GLOB, Globant S.A.
GLOG, Gaslog Ltd
GLOP, Gaslog Partners LP
GLP, Global Partners LP
GLT, Glatfelter
GME, Gamestop Corp
GMED, Globus Medical Inc
GMRE, Global Medical REIT Inc
GMS, Gms Inc
GMTA, GATX Corp 5.625% Senior
GMZ, Goldman Sachs MLP Income Oppor
GNC, GNC Holdings Inc
GNE, Genie Energy Ltd Cl B
GNK, Genco Shipping & Trading Ltd
GNL, Global Net Lease Inc
GNRC, Generac Holdings Inc
GNT, Gabelli Natural Resources Gold
GNW, Genworth Financial Inc
GOF, Claymore/Guggenheim Strategic Fund
GOL, Gol Linhas Aereas Inteligentes S.A.
GOLD, Barrick Gold Corp
GOLF, Acushnet Holdings Corp
GOOS, Canada Goose Holdings Inc Subordinate Voting Sh
GPI, Group 1 Automotive
GPJA, Georgia Power Company Series 2017A 5.00% Jr
GPK, Graphic Packaging Holding Company
GPM, Guggenheim Enhanced Equity
GPMT, Granite Point Mortgage Trust Inc
GPRK, Geopark Hldgs Lmtd
GPX, Gp Strategies Corp
GRA, W.R. Grace & Company
GRAF, Graf Industrial Corp
GRAM, Grana Y Montero S.A.A.
GRC, Gorman-Rupp Company
GRUB, Grubhub Inc
GRX, The Gabelli Healthcare & Wellness Trust
GSAH, GS Acquisition Holdings Corp Cl A
GSBD, Goldman Sachs Bdc Inc
GSH, Guangshen Railway
GSK, Glaxosmithkline Plc
GSL, Global Ship Lease Inc
GSX, Gsx Techedu Inc ADR
GTES, Gates Industrial Corp Plc
GTN, Gray Television
GTS, Triple-S Management Corp
GTT, Global Telcom & Technology Inc
GTX, Garrett Motion Inc
GTY, Getty Realty Corp
GUT, Gabelli Utility Trust
GVA, Granite Construction Inc
GWB, Great Western Bancorp Inc
GWR, Genesee & Wyoming
GWRE, Guidewire Software Inc
GYB, Cabco Series 2004-101 Trust
GYC, Corporate Asset Backed Corp Cabco
H, Hyatt Hotels Corp
HAE, Haemonetics Corp
HASI, Hannon Armstrong Sustainable IN
HBB, Hamilton Beach Brands Holding Company Cl A
HBM, Hudbay Minerals Inc
HCC, Warrior Met Coal Inc
HCFT, Hunt Companies Finance Trust Inc
HCHC, Hc2 Holdings Inc
HCI, Homeowners Choice
HCP, HCP Inc
HCR, Hi-Crush Inc
HCXY, Hercules Capital Inc 6.25% Notes Due 2033
HCXZ, Hercules Capital Inc 5.25% Notes Due 2025
HDB, Hdfc Bank Ltd
HE, Hawaiian Electric Industries
HEI, Heico Corp
HEP, Holly Energy Partners LP
HEQ, John Hancock Hedged Eqty & Inc
HESM, Hess Midstream Partners LP
HEXO, Hexo Corp
HFRO, Highland Floating Rate Opportunities Fund
HGH, The Hartford Financial Srvcs G
HGLB, Highland Global Allocation Fund
HGV, Hilton Grand Vacations Inc
HHC, Howard Hughes Corp
HHS, Harte-Hanks
HI, Hillenbrand Inc
HIE, Miller/Howard High Income Eqty
HIL, Hill International Inc
HIO, Western Asset High
HIW, Highwoods Properties
HIX, Western Asset High Income Fund II Inc
HJV, MS S.A.C. Saturns Ge Series 2002-14
HKIB, Amtd International Inc
HL, Hecla Mining Company
HLF, Herbalife Ltd
HLI, Houlihan Lokey
HLX, Helix Energy Solutions Group
HMC, Honda Motor Company
HMI, Huami Corp ADR
HMLP, Hoegh Lng Partners LP
HMN, Horace Mann Educators Corp
HMY, Harmony Gold Mining Co. Ltd
HNGR, Hanger Inc
HNI, Hon Industries Inc
HNP, Huaneng Power Intl
HOME, At Home Group Inc
HOS, Hornbeck Offshore Services
HOV, Hovnanian Enterprises Inc
HPF, John Hancock Pfd II
HPI, John Hancock Preferred
HPP, Hudson Pacific Properties
HPR, Highpoint Resources Corp
HPS, John Hancock Preferred Income Fund III
HQH, Tekla Healthcare Investors
HQL, Tekla Life Sciences Investors
HR, Healthcare Realty Trust Inc
HRC, Hill-Rom Holdings Inc
HRI, Herc Holdings Inc
HRTG, Heritage Insurance Holdings
HSBC, HSBC Holdings Plc
HSC, Harsco Corp
HT, Hersha Hospitality Trust
HTA, Healthcare Trust of America
HTD, John Hancock Tax Advantaged Dividend
HTFA, Horizon Technology Finance 6.25% Notes Due 2022
HTGC, Hercules Technology Growth Capital
HTH, Hilltop Holdings Inc
HTY, John Hancock Tax-Advantaged Global
HTZ, Hertz Global Holdings Inc
HUBB, Hubbell Inc B
HUBS, Hubspot Inc
HUD, Hudson Ltd Cl A
HUN, Huntsman Corp
HUYA, Huya Inc
HVT, Haverty Furniture Companies
HXL, Hexcel Corp
HY, Hyster-Yale Materials Handling
HYB, New America High
HYI, Western Asset High Yield Defined
HYT, Blackrock High Yield Fund Vi Inc
HZN, Horizon Global Corp Comm
HZO, Marinemax Inc
I, Intelsat S.A.
IAA, Iaa Inc
IAE, VOYA Asia Pacific High Dividend Equity
IAG, Iamgold Corp
IBA, Industrias Bachoco S.A. DE C.V.
IBN, Icici Bank Ltd
IBP, Installed Building Products
ICD, Independence Contract Drilling Inc
ICL, Israel Chemicals Ltd
IDA, Idacorp Inc
IDE, VOYA Infrastructure Industrial
IDT, IDT Corp
IFFT, International Flavors & Fragrances Inc
IFN, India Fund
IFS, Intercorp Financial Services Inc
IGA, VOYA Global Advantage and Premium
IGD, VOYA Global Equity Dividend and Premium
IGI, Western Asset Investment Grade Defined
IGR, VOYA Clarion Global Real Estate
IGT, International Game Technology
IHC, Independence Holding Company
IHD, VOYA Emerging Markets High Dividend
IHG, Intercontinental Hotels Group
IHIT, Invesco High Income 2023 Target Term Fund
IHTA, Invesco High Income 2024 Target Term Fund
IID, VOYA International High Dividend Equity
IIF, Morgan Stanley India Investment Fund Inc
IIM, Invesco Insured Muni Income Trust
IIPR, Innovative Industrial Properties
IMAX, Imax Corp
INB, Cohen & Steers Global Income Builder
INF, Brookfield Global Listed Infra
INFY, Infosys Ltd
ING, ING Groep N.V. ADR
INGR, Ingredion Inc
INN, Summit Hotel Properties
INSI, Insight Select Income Fund
INSP, Inspire Medical Systems Inc
INST, Instructure Inc
INSW, International Seaways Inc
INT, World Fuel Services Corp
INVH, Invitation Homes Inc
INXN, Interxion Holding N.V.
IO, ION Geophysical Corp
IPHI, Inphi Corp
IPI, Intrepid Potash Inc
IPOA, Social Capital Hedosophia Holdings Corp
IQI, Invesco Quality Muni Income Trust
IRET, Investors Real Estate Trust
IRL, Irish Investment Fund
IRR, VOYA Risk Managed Natural Resources Fund
IRS, Irsa Inversiones Y Representaciones S.A.
IRT, Independence Realty Trust Inc
ISD, Prudential Short Duration High
ISG, VOYA Group N.V.
ITCB, Itau Corpbanca
ITGR, Integer Holdings Corp
ITT, ITT Inc
ITUB, Itau Unibanco Banco Holding S.A.
IVC, Invacare Corp
IVH, Ivy High Income Opportunities
IVR, Invesco Mortgage Capital Inc
IX, Orix Corp ADR
JAG, Jagged Peak Energy Inc
JAX, J. Alexander's Holdings Inc C
JBGS, Jbg Smith Properties
JBK, Lehman Abs Corp
JBL, Jabil Circuit
JBN, Select Asset Inc
JBR, Select Asset Inc
JBT, John Bean Technologies Corp
JCAP, Jernigan Capital Inc
JCE, Nuveen Core Equity Alpha Fund
JCO, Nuveen Credit Opportunities 2022 Target Term Fun
JCP, J.C. Penney Company Inc
JDD, Nuveen Diversified Dividend and
JE, Just Energy Group Inc
JEF, Jefferies Financial Group Inc
JELD, Jeld-Wen Holding Inc
JEMD, Nuveen Emerging Markets Debt 2022 Target Term Fu
JEQ, Japan Equity Fund
JFR, Nuveen Floating Rate
JGH, Nuveen Global High Income Fund
JHAA, Nuveen High Income 2023 Target Term Fund
JHB, Nuveen High Income November 2021 Target Term Fun
JHD, Nuveen High Income December 2019 Target Term Fun
JHG, Janus Henderson Group Plc
JHI, John Hancock Investors Trust
JHS, John Hancock Income Securities Trust
JHX, James Hardie Industries Se
JHY, Nuveen High Income 2020 Target
JILL, J. Jill Inc
JKS, Jinkosolar Holding Company Ltd
JLL, Jones Lang Lasalle Inc
JLS, Nuveen Mortgage Opportunity Term Fund
JMEI, Jumei International Holding Ltd
JMF, Nuveen Energy MLP Total Return Fund
JMIA, Jumia Technologies Ag ADR
JMLP, Nuveen All Cap Energy MLP Oppo
JMM, Nuveen Multi-Market Income Fund Inc
JMP, JMP Group Inc
JMPB, JMP Group Inc
JMPD, JMP Group Llc 7.25% Senior Notes Due 2027
JMPE, JMP Group Llc 6.875% Senior Notes Due 2029
JMT, Nuven Mortgage Opportunity Term Fund 2
JOE, St. Joe Company
JOF, Japan Smaller Capitalization Fund Inc
JP, Jupai Holdings Ltd
JPC, Nuveen Preferred and Convertible
JPI, Nuveen Preferred and Income Term Fund
JPS, Nuveen Quality Preferred 2
JPT, Nuveen Preferred and Income 2022 Term Fund
JQC, Nuveen Preferred and Convertible 2
JRI, Nuveen Real Asset Income and Gr
JRO, Nuveen Floating Rate Income Opportuntiy
JRS, Nuveen Real Estate Fund
JSD, Nuveen Short Duration Credit O
JT, Jianpu Technology Inc
JTA, Nuveen Tax-Advantaged Total Return
JTD, Nuveen Tax-Advantaged Dividend Growth
KAI, Kadant Inc
KAMN, Kaman Corp
KAR, Kar Auction Services Inc
KB, KB Financial Group Inc
KBH, KB Home
KBR, KBR Inc
KDMN, Kadmon Holdings Llc
KDP, Keurig Dr Pepper Inc
KEG, Key Energy Services Inc
KEM, Kemet Corp
KEN, Kenon Holdings Ltd
KEP, Korea Electric Power Corp
KEX, Kirby Corp
KF, Korea Fund
KFS, Kingsway Financial Services
KFY, Korn/Ferry International
KGC, Kinross Gold Corp
KIO, KKR Income Opportunities Fund
KKR, KKR & Co. LP
KL, Kirkland Lake Gold Ltd
KMF, Kayne Anderson Midstream Energy Fund
KMPR, Kemper Corp
KMT, Kennametal Inc
KN, Knowles Corp
KNL, Knoll Inc
KNOP, Knot Offshore Partners LP
KNX, Knight-Swift Transporation Inc
KODK, Eastman Kodak
KOF, Coca Cola Femsa S.A.B. DE C.V.
KOP, Koppers Holdings Inc
KOS, Kosmos Energy Ltd
KRA, Kraton Performance Polymers Inc
KRC, Kilroy Realty Corp
KREF, KKR Real Estate Finance Trust Inc
KRG, Kite Realty Group Trust
KRO, Kronos Worldwide Inc
KRP, Kimbell Royalty Partners
KSM, Scudder Strategic Municiple Income Trust
KT, Korea Telecom Corp
KTB, Kontoor Brands Inc [Ktb/I]
KTF, Scudder Municiple Income Trust
KTH, Lehman Abs Corp
KTN, Lehman Abs Corp
KTP, Lehman Abs Corp
KW, Kennedy-Wilson Holdings Inc
KWR, Quaker Chemical Corp
KYN, Kayne Anderson MLP Investment Company
LAC, Lithium Americas Corp
LAD, Lithia Motors
LADR, Ladder Capital Corp
LAIX, Laix Inc ADR
LAZ, Lazard Ltd
LBRT, Liberty Oilfield Services Inc
LC, Lendingclub Corp
LCI, Lannett Co. Inc
LCII, Lci Industries
LDL, Lydall Inc
LDP, Cohen & Steers Ltd Duration Prfd Income Fund
LEA, Lear Corp
LEAF, Leaf Group Ltd
LEE, Lee Enterprises Inc
LEJU, Leju Holdings Ltd
LEO, Dreyfus Strategic Municipals
LEVI, Levi Strauss & Co. Cl A
LFC, China Life Insurance Company Ltd
LGC, Legacy Acquisition Corp
LGI, Lazard Global Total Return and
LHC, Leo Holdings Corp Cl A
LII, Lennox International
LINX, Linx S.A. ADR
LITB, Lightinthebox Holding Co. Ltd
LKSD, Lsc Communications Inc
LL, Lumber Liquidators Holdings Inc
LM, Legg Mason Inc
LMHA, Legg Mason Inc
LMHB, Legg Mason Inc
LN, Line Corp
LND, Brasilagro ADR
LNN, Lindsay Corp
LOMA, Loma Negra Comp Indu Argentina Sociedad ADR
LOR, Lazard World Dividend &
LPG, Dorian Lpg Ltd
LPI, Laredo Petroleum Holdings Inc
LPL, Lg Display Co. Ltd
LPT, Liberty Property Trust
LPX, Louisiana-Pacific Corp
LRN, K12 Inc
LSI, Life Storage
LTC, Ltc Properties
LTHM, Livent Corp
LTM, Latam Airlines Group S.A.
LUB, Luby's Inc
LXFR, Luxfer Holdings Plc
LXP, Lexington Realty Trust
LXU, Lsb Industries Inc
LYG, Lloyds Banking Group Plc
LYV, Live Nation Entertainment
LZB, La-Z-Boy Inc
MAIN, Main Street Capital Corp
MAN, Manpower Inc
MANU, Manchester United Ltd
MATX, Matson Inc
MAV, Pioneer Muni High Income Advantage Trust
MAXR, Maxar Technologies Ltd
MBI, MBIA Inc
MBT, Mobile Telesystems
MC, Moelis
MCA, Blackrock Muniyield California Insured Fund
MCB, Metropolitan Bank Holding Corp
MCC, Medley Capital Corp
MCI, Massmutual Corporate Investors
MCN, Madison/Claymore Covered Call & Equity Strategy
MCR, MFS Charter Income Trust
MCRN, Milacron Holdings Corp
MCS, Marcus Corp
MCV, Medley Capital Corp
MCX, Medley Capital Corp
MCY, Mercury General Corp
MD, Mednax Inc
MDC, M.D.C. Holdings
MDLA, Medallia Inc
MDLQ, Medley Llc 7.25% Notes Due 2024
MDLX, Medley Llc
MDLY, Medley Management Inc
MDP, Meredith Corp
MDR, McDermott International
MDU, Mdu Res Group Inc
MEC, Mayville Engineering Company Inc
MED, Medifast Inc
MEI, Methode Electronics
MEN, Blackrock Munienhanced Fund
MFA, MFA Financial Inc
MFAC, Megalith Financial Acquisition Corp Cl A
MFC, Manulife Financial Corp
MFD, Macquarie/First Trust Global
MFG, Mizuho Financial Group
MFGP, Micro Focus Intl Plc
MFL, Blackrock Muniholdings Investment Quality Fund
MFM, MFS Muni Income Trust
MFO, MFA Financial Inc
MFT, Blackrock Muniyield Investment Qualityfund
MFV, MFS Special Value Trust
MG, Mistras Group Inc
MGA, Magna International
MGF, MFS Government Markets Income Trust
MGP, MGM Growth Properties Llc
MGR, Affiliated Managers Group Inc
MGU, Macquarie Global Infrastructure Total Return Fun
MGY, Magnolia Oil & Gas Corp
MHD, Blackrock Muniholdings Fund
MHE, Massachusetts Health and Education Tax-Exempt TR
